A. Muyl,21,United States,64,New York Red Bulls,€625K,€2K
A. Mvuemba,32,DR Congo,73,FC Lorient,€3M,€9K
A. Nabi,23,England,62,Peterborough United,€425K,
A. Nadesan,22,England,51,Fleetwood Town,€50K,
A. Nabi,23,England,62,Peterborough United,€425K,€2K
A. Nadesan,22,England,51,Fleetwood Town,€50K,€1K
A. Najem,22,United States,59,Philadelphia Union,€240K,
A. Najem,22,United States,59,Philadelphia Union,€240K,€1K
A. Natcho,20,Russia,60,Lokomotiv Moscow,€325K,
A. Natcho,20,Russia,60,Lokomotiv Moscow,€325K,€4K
A. Nesbitt,20,Scotland,60,Milton Keynes Dons,€450K,
A. Nesbitt,20,Scotland,60,Milton Keynes Dons,€450K,€2K
A. Nicholls,29,England,61,Barnet,€250K,
A. Nigmatullin,26,Russia,63,Amkar Perm,€325K,
A. Nikitin,25,Russia,68,FC Ufa,€1M,
A. Nicholls,29,England,61,Barnet,€250K,€3K
A. Nigmatullin,26,Russia,63,Amkar Perm,€325K,€3K
A. Nikitin,25,Russia,68,FC Ufa,€1M,€14K
A. Nsiala,25,DR Congo,64,Shrewsbury,€500K,
A. Nuhiu,27,Kosovo,66,Sheffield Wednesday,€675K,
A. Nsiala,25,DR Congo,64,Shrewsbury,€500K,€2K
A. Nuhiu,27,Kosovo,66,Sheffield Wednesday,€675K,€16K
A. O'Brien,23,Republic of Ireland,66,Millwall,€900K,
A. O'Connor,24,Republic of Ireland,69,Aberdeen,€1.1M,
A. O'Hanlon,20,Republic of Ireland,58,St. Patrick's Athletic,€280K,
A. O'Brien,23,Republic of Ireland,66,Millwall,€900K,€9K
A. O'Connor,24,Republic of Ireland,69,Aberdeen,€1.1M,€5K
A. O'Hanlon,20,Republic of Ireland,58,St. Patrick's Athletic,€280K,€1K
A. Obinwa,20,United States,61,Columbus Crew SC,€350K,
A. Obinwa,20,United States,61,Columbus Crew SC,€350K,€1K
A. Ogogo,27,England,65,Shrewsbury,€550K,
A. Ogogo,27,England,65,Shrewsbury,€550K,€2K
A. Okugo,26,United States,66,Portland Timbers,€650K,
A. Okugo,26,United States,66,Portland Timbers,€650K,€2K
A. Oshilaja,24,England,66,AFC Wimbledon,€775K,
A. Osipov,18,Russia,56,Arsenal Tula,€170K,
A. Oshilaja,24,England,66,AFC Wimbledon,€775K,€2K
A. Osipov,18,Russia,56,Arsenal Tula,€170K,€2K
A. Osmanoski,17,FYR Macedonia,48,SpVgg Unterhaching,€60K,
A. Osmanoski,17,FYR Macedonia,48,SpVgg Unterhaching,€60K,€1K
A. Oxlade-Chamberlain,23,England,80,Liverpool,€20M,
A. Oxlade-Chamberlain,23,England,80,Liverpool,€20M,€105K
A. Palmer,20,England,55,West Bromwich Albion,€110K,
A. Palmer,20,England,55,West Bromwich Albion,€110K,€4K
A. Panyukov,22,Russia,65,Zenit St. Petersburg,€800K,
A. Panyukov,22,Russia,65,Zenit St. Petersburg,€800K,€14K
A. Pavlenko,32,Russia,67,FC Ural,€600K,
A. Pavlenko,32,Russia,67,FC Ural,€600K,€19K
A. Pearce,28,Republic of Ireland,71,Derby County,€1.9M,
A. Pearce,28,Republic of Ireland,71,Derby County,€1.9M,€35K
A. Penny,20,Wales,58,Peterborough United,€200K,
A. Penny,20,Wales,58,Peterborough United,€200K,€1K
A. Phillips,23,Wales,60,Northampton Town,€240K,
A. Phillips,23,Wales,60,Northampton Town,€240K,€1K
A. Pilkington,29,Republic of Ireland,70,Cardiff City,€1.8M,
A. Pilkington,29,Republic of Ireland,70,Cardiff City,€1.8M,€23K
A. Pnishi,26,Kosovo,65,Grasshopper Club Zürich,€550K,
A. Pnishi,26,Kosovo,65,Grasshopper Club Zürich,€550K,€5K
A. Potter,28,England,63,Mansfield Town,€375K,
A. Potter,28,England,63,Mansfield Town,€375K,€4K
A. Power,29,Republic of Ireland,58,Kilmarnock,€120K,
A. Power,29,Republic of Ireland,58,Kilmarnock,€120K,€1K
A. Pritchard,24,England,73,Norwich City,€5.5M,
A. Prudnikov,28,Russia,66,FC Anzhi Makhachkala,€675K,
A. Pritchard,24,England,73,Norwich City,€5.5M,€31K
A. Prudnikov,28,Russia,66,FC Anzhi Makhachkala,€675K,€7K
A. Putsko,24,Russia,67,FC SKA-Energiya Khabarovsk,€900K,
A. Putsko,24,Russia,67,FC SKA-Energiya Khabarovsk,€900K,€13K
A. Quan,31,China PR,68,,€0,
A. Quan,31,China PR,68,,€0,€0.00
A. Ralston,18,Scotland,57,Celtic,€190K,
A. Ralston,18,Scotland,57,Celtic,€190K,€3K
A. Ramsdale,19,England,61,Bournemouth,€450K,
A. Ramsey,26,Wales,82,Arsenal,€25.5M,
A. Ramsdale,19,England,61,Bournemouth,€450K,€3K
A. Ramsey,26,Wales,82,Arsenal,€25.5M,€130K
A. Rawls,25,United States,56,New York City Football Club,€90K,
A. Razak,24,Ivory Coast,65,AFC Eskilstuna,€750K,
A. Rawls,25,United States,56,New York City Football Club,€90K,€1K
A. Razak,24,Ivory Coast,65,AFC Eskilstuna,€750K,€2K
A. Reach,24,England,71,Sheffield Wednesday,€3.2M,
A. Read,17,England,49,Luton Town,€60K,
A. Reach,24,England,71,Sheffield Wednesday,€3.2M,€32K
A. Read,17,England,49,Luton Town,€60K,€1K
A. Rebrov,33,Russia,74,Spartak Moscow,€2.8M,
A. Rebrov,33,Russia,74,Spartak Moscow,€2.8M,€38K
A. Revell,33,England,65,Northampton Town,€350K,
A. Revell,33,England,65,Northampton Town,€350K,€3K
A. Richards,26,Wales,70,Cardiff City,€1.5M,
A. Richards,26,Wales,70,Cardiff City,€1.5M,€19K
A. Robertson,23,Scotland,75,Liverpool,€8M,
A. Robertson,23,Scotland,75,Liverpool,€8M,€64K
A. Robinson,19,England,62,Bolton Wanderers,€575K,
A. Robinson,19,England,62,Bolton Wanderers,€575K,€7K
A. Rocha,23,United States,63,Orlando City Soccer Club,€425K,
A. Rocha,23,United States,63,Orlando City Soccer Club,€425K,€1K
A. Rodman,30,England,63,Shrewsbury,€350K,
A. Rodman,30,England,63,Shrewsbury,€350K,€1K
A. Rooney,29,Republic of Ireland,69,Aberdeen,€1.1M,
A. Rooney,29,Republic of Ireland,69,Aberdeen,€1.1M,€7K
A. Rusnák,22,Slovakia,74,Real Salt Lake,€7.5M,
A. Rusnák,22,Slovakia,74,Real Salt Lake,€7.5M,€8K
A. Ryazantsev,30,Russia,70,Amkar Perm,€1.7M,
A. Ryazantsev,30,Russia,70,Amkar Perm,€1.7M,€37K
A. Salugin,28,Russia,65,Amkar Perm,€550K,
A. Salugin,28,Russia,65,Amkar Perm,€550K,€7K
A. Samedov,32,Russia,79,Spartak Moscow,€10M,
A. Samedov,32,Russia,79,Spartak Moscow,€10M,€74K
A. Samsonov,23,Russia,61,Spartak Moscow,€325K,
A. Samuel,21,Wales,56,Stevenage,€160K,
A. Samsonov,23,Russia,61,Spartak Moscow,€325K,€8K
A. Samuel,21,Wales,56,Stevenage,€160K,€2K
A. Sapeta,28,Russia,71,Dinamo Moscow,€2.2M,
A. Sarcevic,25,England,64,Plymouth Argyle,€550K,
A. Sapeta,28,Russia,71,Dinamo Moscow,€2.2M,€22K
A. Sarcevic,25,England,64,Plymouth Argyle,€550K,€3K
A. Scherbakov,19,Russia,59,FC Ural,€325K,
A. Scherbakov,19,Russia,59,FC Ural,€325K,€3K
A. Selikhov,23,Russia,74,Spartak Moscow,€5.5M,
A. Semenov,28,Russia,74,Terek Grozny,€5M,
A. Selikhov,23,Russia,74,Spartak Moscow,€5.5M,€31K
A. Semenov,28,Russia,74,Terek Grozny,€5M,€31K
A. Sharipov,24,Russia,58,Rubin Kazan,€170K,
A. Shavaev,24,Russia,62,Amkar Perm,€375K,
A. Sheehan,30,Republic of Ireland,63,Luton Town,€270K,
A. Shinnie,27,Scotland,68,Luton Town,€950K,
A. Shubin,20,Russia,57,FC Ural,€190K,
A. Sharipov,24,Russia,58,Rubin Kazan,€170K,€5K
A. Shavaev,24,Russia,62,Amkar Perm,€375K,€3K
A. Sheehan,30,Republic of Ireland,63,Luton Town,€270K,€4K
A. Shinnie,27,Scotland,68,Luton Town,€950K,€17K
A. Shubin,20,Russia,57,FC Ural,€190K,€2K
A. Shunin,30,Russia,73,Dinamo Moscow,€2.6M,
A. Shvets,24,Russia,66,Terek Grozny,€775K,
A. Shunin,30,Russia,73,Dinamo Moscow,€2.6M,€24K
A. Shvets,24,Russia,66,Terek Grozny,€775K,€7K
A. Sidenko,21,Russia,55,FC Rostov,€120K,
A. Sidenko,21,Russia,55,FC Rostov,€120K,€4K
A. Sikoev,22,Russia,61,Arsenal Tula,€400K,
A. Sikoev,22,Russia,61,Arsenal Tula,€400K,€5K
A. Simpson,18,England,55,Gillingham,€110K,
A. Sinitsyn,29,Russia,74,FC Krasnodar,€4.4M,
A. Simpson,18,England,55,Gillingham,€110K,€1K
A. Sinitsyn,29,Russia,74,FC Krasnodar,€4.4M,€30K
A. Smith,24,England,64,Bristol Rovers,€475K,
A. Smith,24,Republic of Ireland,52,Cork City,€50K,
A. Smith,26,England,73,Bournemouth,€4.1M,
A. Smith,36,England,61,Notts County,€80K,
A. Smith-Brown,21,England,63,Heart of Midlothian,€525K,
A. Smithies,27,England,73,Queens Park Rangers,€3.2M,
A. Smith,24,England,64,Bristol Rovers,€475K,€2K
A. Smith,24,Republic of Ireland,52,Cork City,€50K,€1K
A. Smith,26,England,73,Bournemouth,€4.1M,€51K
A. Smith,36,England,61,Notts County,€80K,€3K
A. Smith-Brown,21,England,63,Heart of Midlothian,€525K,€1K
A. Smithies,27,England,73,Queens Park Rangers,€3.2M,€21K
A. Solosin,29,Russia,66,FC Anzhi Makhachkala,€425K,
A. Solosin,29,Russia,66,FC Anzhi Makhachkala,€425K,€5K
A. Sosnin,27,Russia,68,Dinamo Moscow,€750K,
A. Sosnin,27,Russia,68,Dinamo Moscow,€750K,€18K
A. Stewart,24,England,64,Wycombe Wanderers,€525K,
A. Stewart,24,England,64,Wycombe Wanderers,€525K,€4K
A. Stokes,28,Republic of Ireland,66,Hibernian,€675K,
A. Stokes,28,Republic of Ireland,66,Hibernian,€675K,€3K
A. Sukhov,31,Russia,71,FC Ufa,€1.6M,
A. Sukhov,31,Russia,71,FC Ufa,€1.6M,€18K
A. Surman,30,England,75,Bournemouth,€6M,
A. Surman,30,England,75,Bournemouth,€6M,€56K
A. Tajbakhsh,26,England,52,Crawley Town,€60K,
A. Tajbakhsh,26,England,52,Crawley Town,€60K,€1K
A. Tarbell,23,United States,66,San Jose Earthquakes,€650K,
A. Tarbell,23,United States,66,San Jose Earthquakes,€650K,€2K
A. Tashaev,23,Russia,70,Dinamo Moscow,€2.4M,
A. Taylor,26,Wales,66,Northampton Town,€625K,
A. Taylor,30,England,68,Bolton Wanderers,€650K,
A. Taylor,31,England,67,Blackpool,€500K,
A. Taylor-Sinclair,26,Scotland,60,Plymouth Argyle,€210K,
A. Tashaev,23,Russia,70,Dinamo Moscow,€2.4M,€20K
A. Taylor,26,Wales,66,Northampton Town,€625K,€3K
A. Taylor,30,England,68,Bolton Wanderers,€650K,€19K
A. Taylor,31,England,67,Blackpool,€500K,€6K
A. Taylor-Sinclair,26,Scotland,60,Plymouth Argyle,€210K,€2K
A. Terekhov,19,Russia,59,Dinamo Moscow,€325K,
A. Terekhov,19,Russia,59,Dinamo Moscow,€325K,€3K
A. Thompson,24,Northern Ireland,65,Bradford City,€625K,
A. Thompson,24,Northern Ireland,65,Bradford City,€625K,€3K
A. Timofeev,21,Russia,57,FC Ural,€130K,
A. Timofeev,23,Russia,69,Spartak Moscow,€1.6M,
A. Timofeev,21,Russia,57,FC Ural,€130K,€2K
A. Timofeev,23,Russia,69,Spartak Moscow,€1.6M,€24K
A. Todorovski,33,FYR Macedonia,64,Zagłębie Lubin,€170K,
A. Todorovski,33,FYR Macedonia,64,Zagłębie Lubin,€170K,€3K
A. Townsend,25,England,78,Crystal Palace,€12.5M,
A. Townsend,25,England,78,Crystal Palace,€12.5M,€55K
A. Trajkovski,24,FYR Macedonia,69,Palermo,€1.4M,
A. Traorè,17,Ivory Coast,54,Perugia,€130K,
A. Trajkovski,24,FYR Macedonia,69,Palermo,€1.4M,€3K
A. Traorè,17,Ivory Coast,54,Perugia,€130K,€1K
A. Traoré,27,Ivory Coast,72,Göztepe,€2.6M,
A. Traoré,27,Ivory Coast,72,Göztepe,€2.6M,€12K
A. Troshechkin,21,Russia,61,FC Tosno,€325K,
A. Trusty,18,United States,59,Philadelphia Union,€290K,
A. Tshibola,22,England,67,Milton Keynes Dons,€1.2M,
A. Tuanzebe,19,England,73,Manchester United,€6M,
A. Troshechkin,21,Russia,61,FC Tosno,€325K,€4K
A. Trusty,18,United States,59,Philadelphia Union,€290K,€1K
A. Tshibola,22,England,67,Milton Keynes Dons,€1.2M,€18K
A. Tuanzebe,19,England,73,Manchester United,€6M,€44K
A. Tutte,26,England,64,Bury,€525K,
A. Tutte,26,England,64,Bury,€525K,€4K
A. Vrenezi,23,Kosovo,60,SSV Jahn Regensburg,€290K,
A. Vršajevič,31,Bosnia Herzegovina,72,Osmanlıspor,€2M,
A. Vrenezi,23,Kosovo,60,SSV Jahn Regensburg,€290K,€2K
A. Vršajevič,31,Bosnia Herzegovina,72,Osmanlıspor,€2M,€12K
A. Walkes,20,England,64,Atlanta United FC,€675K,
A. Walkes,20,England,64,Atlanta United FC,€675K,€14K
A. Wan-Bissaka,19,DR Congo,55,Crystal Palace,€190K,
A. Wan-Bissaka,19,DR Congo,55,Crystal Palace,€190K,€4K
A. Webster,22,England,70,Ipswich Town,€2.4M,
A. Webster,22,England,70,Ipswich Town,€2.4M,€12K
A. Wenger,26,United States,64,Houston Dynamo,€475K,
A. Wenger,26,United States,64,Houston Dynamo,€475K,€3K
A. Westwood,27,England,73,Burnley,€4.5M,
A. Wheeler-Omiunu,22,United States,58,Atlanta United FC,€190K,
A. Whiteman,18,England,52,Tottenham Hotspur,€100K,
A. Whitmore,21,England,62,Bury,€350K,
A. Westwood,27,England,73,Burnley,€4.5M,€48K
A. Wheeler-Omiunu,22,United States,58,Atlanta United FC,€190K,€1K
A. Whiteman,18,England,52,Tottenham Hotspur,€100K,€3K
A. Whitmore,21,England,62,Bury,€350K,€6K
A. Wilbraham,37,England,64,Bolton Wanderers,€160K,
A. Wildig,25,England,66,Morecambe,€825K,
A. Wilbraham,37,England,64,Bolton Wanderers,€160K,€8K
A. Wildig,25,England,66,Morecambe,€825K,€3K
A. Williams,23,England,59,Newport County,€240K,
A. Williams,30,England,64,Doncaster Rovers,€425K,
A. Williams,32,Wales,82,Everton,€12.5M,
A. Williams,23,England,59,Newport County,€240K,€2K
A. Williams,30,England,64,Doncaster Rovers,€425K,€4K
A. Williams,32,Wales,82,Everton,€12.5M,€115K
A. Wisdom,24,England,71,Derby County,€2.6M,
A. Wisdom,24,England,71,Derby County,€2.6M,€29K
A. Wixted,22,Republic of Ireland,58,Drogheda United,€170K,
A. Wixted,22,Republic of Ireland,58,Drogheda United,€170K,€1K
A. Woodyard,24,England,64,Lincoln City,€550K,
A. Wooten,27,United States,72,SV Sandhausen,€3.6M,
A. Wordsworth,28,England,66,Southend United,€650K,
A. Woodyard,24,England,64,Lincoln City,€550K,€4K
A. Wooten,27,United States,72,SV Sandhausen,€3.6M,€6K
A. Wordsworth,28,England,66,Southend United,€650K,€3K
A. Yarmolitskiy,23,Russia,57,Arsenal Tula,€140K,
A. Yarmolitskiy,23,Russia,57,Arsenal Tula,€140K,€3K
A. Yates,34,England,60,Port Vale,€60K,
A. Yates,34,England,60,Port Vale,€60K,€2K
A. Youga,24,Central African Rep.,69,Le Havre AC,€1.2M,
A. Youga,24,Central African Rep.,69,Le Havre AC,€1.2M,€4K
A. Young,31,England,75,Manchester United,€4.4M,
A. Yusupov,27,Russia,74,FC Rostov,€6M,
A. Zabolotnyy,26,Russia,67,FC Tosno,€975K,
A. Young,31,England,75,Manchester United,€4.4M,€84K
A. Yusupov,27,Russia,74,FC Rostov,€6M,€52K
A. Zabolotnyy,26,Russia,67,FC Tosno,€975K,€14K
A. Zaseev,29,Russia,69,FC Ufa,€1M,
A. Zaseev,29,Russia,69,FC Ufa,€1M,€17K
A. Zendejas,21,United States,59,Sporting Kansas City,€220K,
A. Zeneli,22,Kosovo,73,SC Heerenveen,€5.5M,
A. Zendejas,21,United States,59,Sporting Kansas City,€220K,€1K
A. Zeneli,22,Kosovo,73,SC Heerenveen,€5.5M,€11K
A. Zotov,26,Russia,72,Dinamo Moscow,€3.1M,
A. Zotov,26,Russia,72,Dinamo Moscow,€3.1M,€21K
A. Zrelak,23,Slovakia,67,1. FC Nürnberg,€1.2M,
A. Zuev,21,Russia,70,FC Rostov,€3.4M,
A. Zrelak,23,Slovakia,67,1. FC Nürnberg,€1.2M,€8K
A. Zuev,21,Russia,70,FC Rostov,€3.4M,€29K
Ahn Ji Ho,30,Korea Republic,64,Gangwon FC,€325K,
Ahn Joon Soo,19,Korea Republic,55,Cerezo Osaka,€160K,
Ahn Joong Geun,23,Korea Republic,57,Gangwon FC,€140K,
Ahn Sang Min,22,Korea Republic,55,Gangwon FC,€130K,
Ahn Yong Woo,25,Korea Republic,64,Sagan Tosu,€525K,
Ahn Ji Ho,30,Korea Republic,64,Gangwon FC,€325K,€2K
Ahn Joon Soo,19,Korea Republic,55,Cerezo Osaka,€160K,€1K
Ahn Joong Geun,23,Korea Republic,57,Gangwon FC,€140K,€1K
Ahn Sang Min,22,Korea Republic,55,Gangwon FC,€130K,€1K
Ahn Yong Woo,25,Korea Republic,64,Sagan Tosu,€525K,€2K
Alfa Semedo,19,Guinea Bissau,70,Moreirense FC,€2.7M,
Alfa Semedo,19,Guinea Bissau,70,Moreirense FC,€2.7M,€3K
Amido Baldé,26,Guinea Bissau,66,CS Marítimo,€800K,
Amido Baldé,26,Guinea Bissau,66,CS Marítimo,€800K,€3K
An Hyeon Beom,22,Korea Republic,72,Jeju United FC,€4.6M,
An Hyeon Beom,22,Korea Republic,72,Jeju United FC,€4.6M,€5K
B. Afobe,24,DR Congo,74,Bournemouth,€7.5M,
B. Agounon,22,DR Congo,62,Clermont Foot 63,€350K,
B. Afobe,24,DR Congo,74,Bournemouth,€7.5M,€53K
B. Agounon,22,DR Congo,62,Clermont Foot 63,€350K,€1K
B. Allen,23,United States,60,Minnesota Thunder,€300K,
B. Alnwick,30,England,64,Bolton Wanderers,€290K,
B. Allen,23,United States,60,Minnesota Thunder,€300K,€1K
B. Alnwick,30,England,64,Bolton Wanderers,€290K,€7K
B. Alston,25,Scotland,64,St. Johnstone FC,€575K,
B. Amos,27,England,68,Charlton Athletic,€725K,
B. Alston,25,Scotland,64,St. Johnstone FC,€575K,€2K
B. Amos,27,England,68,Charlton Athletic,€725K,€15K
B. Angoua,30,Ivory Coast,69,New England Revolution,€775K,
B. Angoua,30,Ivory Coast,69,New England Revolution,€775K,€13K
B. Ashley-Seal,18,England,57,Norwich City,€140K,
B. Assombalonga,24,DR Congo,73,Middlesbrough,€4.9M,
B. Ashley-Seal,18,England,57,Norwich City,€140K,€3K
B. Assombalonga,24,DR Congo,73,Middlesbrough,€4.9M,€18K
B. Aubrey,22,United States,60,Toronto FC,€250K,
B. Aubrey,22,United States,60,Toronto FC,€250K,€1K
B. Austin,18,England,57,Tottenham Hotspur,€170K,
B. Austin,18,England,57,Tottenham Hotspur,€170K,€3K
B. Bajić,37,Bosnia Herzegovina,67,MSV Duisburg,€100K,
B. Bajić,37,Bosnia Herzegovina,67,MSV Duisburg,€100K,€3K
B. Bannan,27,Scotland,72,Sheffield Wednesday,€3.2M,
B. Barker,20,England,68,Hibernian,€1.4M,
B. Bannan,27,Scotland,72,Sheffield Wednesday,€3.2M,€36K
B. Barker,20,England,68,Hibernian,€1.4M,€43K
B. Barry,22,England,61,Chesterfield,€290K,
B. Barry,22,England,61,Chesterfield,€290K,€3K
B. Berisha,25,Kosovo,72,Terek Grozny,€3.9M,
B. Berisha,31,Kosovo,74,Melbourne Victory,€5M,
B. Berisha,25,Kosovo,72,Terek Grozny,€3.9M,€22K
B. Berisha,31,Kosovo,74,Melbourne Victory,€5M,€12K
B. Biabi,21,Scotland,58,Hamilton Academical FC,€280K,
B. Biabi,21,Scotland,58,Hamilton Academical FC,€280K,€7K
B. Bingham,26,England,60,Gillingham,€200K,
B. Bingham,26,England,60,Gillingham,€200K,€2K
B. Bodin,25,Wales,67,Bristol Rovers,€950K,
B. Bodin,25,Wales,67,Bristol Rovers,€950K,€7K
B. Boswell,34,United States,66,Atlanta United FC,€200K,
B. Boswell,34,United States,66,Atlanta United FC,€200K,€2K
B. Brereton,18,England,66,Nottingham Forest,€1.3M,
B. Bronico,22,United States,55,Chicago Fire Soccer Club,€120K,
B. Brereton,18,England,66,Nottingham Forest,€1.3M,€5K
B. Bronico,22,United States,55,Chicago Fire Soccer Club,€120K,€1K
B. Burling,32,United States,67,Colorado Rapids,€450K,
B. Burling,32,United States,67,Colorado Rapids,€450K,€5K
B. Cargill,21,England,65,Fleetwood Town,€850K,
B. Carroll,35,United States,66,Philadelphia Union,€150K,
B. Cargill,21,England,65,Fleetwood Town,€850K,€11K
B. Carroll,35,United States,66,Philadelphia Union,€150K,€2K
B. Celina,20,Kosovo,71,Ipswich Town,€3.8M,
B. Celina,20,Kosovo,71,Ipswich Town,€3.8M,€51K
B. Chapman,18,England,56,Gillingham,€130K,
B. Chapman,18,England,56,Gillingham,€130K,€1K
B. Chilwell,20,England,70,Leicester City,€2.8M,
B. Clarke,29,Republic of Ireland,66,Charlton Athletic,€650K,
B. Clarke,31,Republic of Ireland,61,Limerick FC,€150K,
B. Clayton,19,England,55,Brentford,€150K,
B. Clifford,24,England,62,Crawley Town,€400K,
B. Close,20,England,59,Portsmouth,€350K,
B. Coker,28,England,67,Southend United,€600K,
B. Collins,20,England,59,Forest Green,€220K,
B. Chilwell,20,England,70,Leicester City,€2.8M,€28K
B. Clarke,29,Republic of Ireland,66,Charlton Athletic,€650K,€5K
B. Clarke,31,Republic of Ireland,61,Limerick FC,€150K,€1K
B. Clayton,19,England,55,Brentford,€150K,€4K
B. Clifford,24,England,62,Crawley Town,€400K,€2K
B. Close,20,England,59,Portsmouth,€350K,€2K
B. Coker,28,England,67,Southend United,€600K,€7K
B. Collins,20,England,59,Forest Green,€220K,€1K
B. Cotter,18,Republic of Ireland,52,Limerick FC,€60K,
B. Cotter,18,Republic of Ireland,52,Limerick FC,€60K,€1K
B. Dack,23,England,68,Blackburn Rovers,€1.2M,
B. Dack,23,England,68,Blackburn Rovers,€1.2M,€8K
B. Davies,21,England,63,Preston North End,€525K,
B. Davies,24,Wales,78,Tottenham Hotspur,€11M,
B. Davies,36,England,64,Grimsby Town,€50K,
B. Davies,21,England,63,Preston North End,€525K,€2K
B. Davies,24,Wales,78,Tottenham Hotspur,€11M,€66K
B. Davies,36,England,64,Grimsby Town,€50K,€3K
B. Dennehy,30,Republic of Ireland,60,St. Patrick's Athletic,€200K,
B. Dennehy,30,Republic of Ireland,60,St. Patrick's Athletic,€200K,€1K
B. Dickenson,24,England,67,Colchester United,€875K,
B. Dickenson,24,England,67,Colchester United,€875K,€8K
B. Dja Djédjé,26,Ivory Coast,74,Watford,€5.5M,
B. Dja Djédjé,26,Ivory Coast,74,Watford,€5.5M,€44K
B. Doherty,20,Republic of Ireland,55,Derry City,€180K,
B. Doherty,20,Republic of Ireland,55,Derry City,€180K,€1K
B. Douglas,27,Scotland,71,Wolverhampton Wanderers,€2M,
B. Douglas,27,Scotland,71,Wolverhampton Wanderers,€2M,€31K
B. Easton,29,Scotland,67,St. Johnstone FC,€575K,
B. Easton,29,Scotland,67,St. Johnstone FC,€575K,€5K
B. Evans,32,United States,67,Seattle Sounders FC,€450K,
B. Feilhaber,32,United States,75,Sporting Kansas City,€5M,
B. Evans,32,United States,67,Seattle Sounders FC,€450K,€5K
B. Feilhaber,32,United States,75,Sporting Kansas City,€5M,€9K
B. Foster,34,England,80,West Bromwich Albion,€6M,
B. Fox,19,England,57,Burton Albion,€220K,
B. Fuller,32,England,62,AFC Wimbledon,€170K,
B. Foster,34,England,80,West Bromwich Albion,€6M,€60K
B. Fox,19,England,57,Burton Albion,€220K,€1K
B. Fuller,32,England,62,AFC Wimbledon,€170K,€2K
B. Galloway,21,England,68,Sunderland,€1.3M,
B. Garmston,23,Republic of Ireland,64,Gillingham,€500K,
B. Galloway,21,England,68,Sunderland,€1.3M,€34K
B. Garmston,23,Republic of Ireland,64,Gillingham,€500K,€3K
