Name,Age,Nationality,Fifa Score,Club,Value,Continent,Salary,UpdatedSalary
A. Byrne,22,Republic of Ireland,55,Galway United,€100K,,€1K,
A. Butler,33,England,64,Doncaster Rovers,€180K,,€3K,€3K
A. Buyvolov,30,Russia,66,FC Tosno,€475K,,€6K,€6K
A. Byrne,18,Republic of Ireland,47,Cork City,€60K,,€1K,€1K
A. Byrne,20,England,52,Exeter City,€80K,,€1K,€1K
A. Byrne,22,Republic of Ireland,55,Galway United,€100K,,€1K,€1K
A. Büttner,28,Netherlands,74,Vitesse,€4.4M,EU',€12K,€12K
A. Büyük,29,Turkey,71,Evkur Yeni Malatyaspor,€2.4M,AS',€13K,€13K
A. Caci,20,France,58,RC Strasbourg,€220K,EU',€3K,€3K
A. Cadavid,31,Colombia,72,CD Los Millionarios Bogota,€2.1M,SA',€4K,€4K
A. Cairns,24,England,64,Fleetwood Town,€425K,,€2K,
A. Cairns,24,England,64,Fleetwood Town,€425K,,€2K,€2K
A. Cajtoft,23,Sweden,66,Jönköpings Södra IF,€750K,EU',€1K,€1K
A. Calabresi,21,Italy,64,La Spezia,€600K,EU',€10K,€10K
A. Calello,30,Argentina,63,Club Atlético Huracán,€350K,SA',€3K,€3K
A. Calisir,27,Sweden,67,Jönköpings Södra IF,€750K,EU',€2K,€2K
A. Callens,25,Peru,72,New York City Football Club,€3.6M,SA',€6K,€6K
A. Calver,21,Australia,60,Sydney FC,€240K,OC',€1K,€1K
A. Camara,27,Guinea,71,En Avant de Guingamp,€2.5M,AF',€18K,€18K
A. Cambrillo,29,Chile,75,CD O'Higgins,€6.5M,SA',€9K,€9K
A. Camigliano,22,Italy,64,Cittadella,€525K,EU',€1K,€1K
A. Campbell,18,Scotland,54,Motherwell,€130K,,€1K,
A. Campbell,22,England,63,Morecambe,€550K,,€2K,
A. Campbell,18,Scotland,54,Motherwell,€130K,,€1K,€1K
A. Campbell,22,England,63,Morecambe,€550K,,€2K,€2K
A. Campion,27,France,57,Cork City,€120K,EU',€1K,€1K
A. Camura,29,Chile,68,CD Huachipato,€600K,SA',€4K,€4K
A. Canbaz,19,Germany,59,Eintracht Braunschweig,€325K,EU',€2K,€2K
A. Candales,29,Chile,76,Universidad de Chile,€6M,SA',€15K,€15K
A. Candelo,25,Chile,72,Deportes Iquique,€2.7M,SA',€3K,€3K
A. Candreva,30,Italy,80,Inter,€14M,EU',€74K,€74K
A. Canelo,25,Argentina,68,Deportivo Toluca,€1.2M,SA',€11K,€11K
A. Cannon,21,England,63,Rochdale,€525K,,€1K,
A. Cannon,21,England,63,Rochdale,€525K,,€1K,€1K
A. Caracciolo,27,Italy,71,Hellas Verona,€2.3M,EU',€17K,€17K
A. Caracciolo,35,Italy,69,Brescia,€475K,EU',€3K,€3K
A. Carleton,17,United States,62,Atlanta United FC,€600K,,€1K,
A. Carleton,17,United States,62,Atlanta United FC,€600K,,€1K,€1K
A. Carrillo,26,Peru,77,Watford,€10.5M,SA',€15K,€15K
A. Castro,22,Argentina,69,San Lorenzo de Almagro,€1.7M,SA',€11K,€11K
A. Castro,23,Colombia,70,Asociacion Deportivo Cali,€2.3M,SA',€2K,€2K
A. Castro-Montes,20,Belgium,60,KAS Eupen,€375K,EU',€2K,€2K
A. Cavagnera,18,Belgium,57,Standard de Liège,€190K,EU',€1K,€1K
A. Celli,23,Italy,54,Foggia,€90K,EU',€1K,€1K
A. Cerci,29,Italy,75,Hellas Verona,€6.5M,EU',€30K,€30K
A. Cerri,21,Italy,69,Perugia,€1.9M,EU',€41K,€41K
A. Cervantes,19,Mexico,60,Club León,€400K,NA',€3K,€3K
A. Ceylan,19,Germany,57,SC Fortuna Köln,€180K,EU',€1K,€1K
A. Chahechouhe,30,Morocco,76,Fenerbahçe SK,€7.5M,AF',€66K,€66K
A. Chambers,36,England,65,Walsall,€170K,,€2K,
A. Chapman,27,England,58,Accrington Stanley,€100K,,€1K,
A. Chambers,36,England,65,Walsall,€170K,,€2K,€2K
A. Chapman,27,England,58,Accrington Stanley,€100K,,€1K,€1K
A. Chatzigiovanis,20,Greece,67,Panathinaikos FC,€1.2M,EU',€1K,€1K
A. Chedjou,32,Cameroon,77,İstanbul Başakşehir FK,€5M,AF',€27K,€27K
A. Cherevko,29,Russia,66,FC SKA-Energiya Khabarovsk,€475K,,€6K,
A. Chernov,19,Russia,54,FC Ufa,€120K,,€1K,
A. Chicksen,25,England,66,Bradford City,€675K,,€3K,
A. Cherevko,29,Russia,66,FC SKA-Energiya Khabarovsk,€475K,,€6K,€6K
A. Chernov,19,Russia,54,FC Ufa,€120K,,€1K,€1K
A. Chicksen,25,England,66,Bradford City,€675K,,€3K,€3K
A. Chipciu,28,Romania,74,RSC Anderlecht,€5.5M,EU',€23K,€23K
A. Christensen,21,Denmark,81,Chelsea,€23M,EU',€86K,€86K
A. Christiansen,27,Denmark,74,Malmö FF,€6.5M,EU',€8K,€8K
A. Chumacero,26,Bolivia,68,,€0,SA',€0.00,
A. Chumacero,26,Bolivia,68,,€0,SA',€0.00,€0.00
A. Chávez,26,Argentina,75,Panathinaikos FC,€8.5M,SA',€1K,€1K
A. Ciciretti,23,Italy,75,Benevento Calcio,€9.5M,EU',€24K,€24K
A. Cinelli,27,Italy,67,Cremonese,€775K,EU',€10K,€10K
A. Cisak,28,Australia,65,Sydney FC,€425K,OC',€2K,€2K
A. Cissokho,29,France,71,Evkur Yeni Malatyaspor,€1.8M,EU',€11K,€11K
A. Claude-Maurice,19,France,63,FC Lorient,€800K,EU',€1K,€1K
A. Clayton,28,England,74,Middlesbrough,€5M,,€18K,
A. Clayton,28,England,74,Middlesbrough,€5M,,€18K,€18K
A. Cocco,31,Italy,68,Pescara,€800K,EU',€4K,€4K
A. Coda,32,Italy,68,Pescara,€525K,EU',€3K,€3K
A. Coeff,25,France,69,Stade Brestois 29,€1.1M,EU',€14K,€14K
A. Cohen,28,Israel,75,FC Ingolstadt 04,€5.5M,AS',€22K,€22K
A. Cole,36,England,71,LA Galaxy,€270K,,€4K,
A. Cole,36,England,71,LA Galaxy,€270K,,€4K,€4K
A. Collin,31,France,72,New York Red Bulls,€2.1M,EU',€6K,€6K
A. Collin,32,England,65,Notts County,€300K,,€4K,
A. Collin,32,England,65,Notts County,€300K,,€4K,€4K
A. Coly,24,Senegal,63,Kristiansund BK,€400K,AF',€1K,€1K
A. Comrie,20,Scotland,52,St. Johnstone FC,€100K,,€1K,
A. Comrie,20,Scotland,52,St. Johnstone FC,€100K,,€1K,€1K
A. Condé,20,Germany,61,Holstein Kiel,€550K,EU',€8K,€8K
A. Confais,20,France,61,ES Troyes AC,€425K,EU',€3K,€3K
A. Confente,19,Italy,60,Chievo Verona,€375K,EU',€1K,€1K
A. Connolly,17,Republic of Ireland,55,Brighton & Hove Albion,€180K,,€4K,
A. Considine,30,Scotland,65,Aberdeen,€400K,,€3K,
A. Connolly,17,Republic of Ireland,55,Brighton & Hove Albion,€180K,,€4K,€4K
A. Considine,30,Scotland,65,Aberdeen,€400K,,€3K,€3K
A. Consigli,30,Italy,82,Sassuolo,€14M,EU',€52K,€52K
A. Conti,23,Italy,75,Milan,€10M,EU',€64K,€64K
A. Contrera,25,Paraguay,68,Club Atlético Patronato,€1.1M,SA',€7K,€7K
A. Conway,19,Republic of Ireland,47,Galway United,€60K,,€1K,
A. Conway,19,Republic of Ireland,47,Galway United,€60K,,€1K,€1K
A. Cooper,29,Panama,67,Toronto FC,€725K,NA',€6K,€6K
A. Coote,19,Scotland,59,Brentford,€325K,,€3K,
A. Coote,19,Scotland,59,Brentford,€325K,,€3K,€3K
A. Corasaniti,18,Italy,48,Cittadella,€50K,EU',€1K,€1K
A. Cordaro,31,Belgium,70,SV Zulte-Waregem,€1.6M,EU',€12K,€12K
A. Cordaz,34,Italy,72,Crotone,€1.3M,EU',€7K,€7K
A. Cornelius,24,Denmark,73,Atalanta,€5.5M,EU',€25K,€25K
A. Correa,22,Argentina,79,Atlético Madrid,€19M,SA',€60K,€60K
A. Correa,23,Colombia,65,La Equidad,€700K,SA',€1K,€1K
A. Correa,32,Colombia,69,Atlético Huila,€600K,SA',€1K,€1K
A. Corryn,23,Belgium,65,Royal Antwerp FC,€600K,EU',€4K,€4K
A. Corveto,25,Chile,74,Unión Española,€4M,SA',€5K,€5K
A. Corzo,28,Peru,65,,€0,SA',€0.00,
A. Corzo,28,Peru,65,,€0,SA',€0.00,€0.00
A. Cossu,37,Italy,69,Cagliari,€350K,EU',€22K,€22K
A. Costa,31,Italy,74,Benevento Calcio,€3.8M,EU',€25K,€25K
A. Costa,32,Argentina,74,UD Almería,€4.3M,SA',€11K,€11K
A. Cragno,23,Italy,72,Cagliari,€3.8M,EU',€20K,€20K
A. Crawford,25,Scotland,69,Hamilton Academical FC,€1.3M,,€5K,
A. Crawford,25,Scotland,69,Hamilton Academical FC,€1.3M,,€5K,€5K
A. Crescenzi,25,Italy,69,Pescara,€1.1M,EU',€3K,€3K
A. Cresswell,27,England,76,West Ham United,€7M,,€83K,
A. Crofts,33,Wales,69,Scunthorpe United,€625K,,€8K,
A. Crognale,22,United States,66,Columbus Crew SC,€825K,,€2K,
A. Cresswell,27,England,76,West Ham United,€7M,,€83K,€83K
A. Crofts,33,Wales,69,Scunthorpe United,€625K,,€8K,€8K
A. Crognale,22,United States,66,Columbus Crew SC,€825K,,€2K,€2K
A. Cubas,21,Argentina,74,Defensa y Justicia,€8M,SA',€16K,€16K
A. Czerwiński,24,Poland,64,Zagłębie Lubin,€525K,EU',€2K,€2K
A. D'Angelo,31,Italy,66,Avellino,€550K,EU',€2K,€2K
A. Da Cruz,20,Netherlands,62,Novara,€500K,EU',€1K,€1K
A. Dadakdeniz,17,Turkey,62,Bursaspor,€400K,AS',€1K,€1K
A. Dagriri,27,Saudi Arabia,61,Al Fayha,€170K,AS',€3K,€3K
A. Damen,27,Netherlands,65,Excelsior,€450K,EU',€3K,€3K
A. Danch,29,Poland,67,Arka Gdynia,€600K,EU',€6K,€6K
A. Danek,22,Poland,58,Sandecja Nowy Sącz,€180K,EU',€1K,€1K
A. Danielsen,32,Norway,67,Viking FK,€450K,EU',€4K,€4K
A. Danladi,21,Ghana,64,Minnesota Thunder,€650K,AF',€2K,€2K
A. Dannah,23,Saudi Arabia,55,Al Fateh,€120K,AS',€3K,€3K
A. Danteón,29,Chile,70,San Luis de Quillota,€1.4M,SA',€4K,€4K
A. Dantsev,32,Russia,69,FC Ural,€575K,,€18K,
A. Dantsev,32,Russia,69,FC Ural,€575K,,€18K,€18K
A. Dartsch,22,Germany,60,Chemnitzer FC,€300K,EU',€1K,€1K
A. Davies,24,Wales,68,Barnsley,€900K,,€5K,
A. Davies,32,England,69,Ross County FC,€600K,,€5K,
A. Davies,24,Wales,68,Barnsley,€900K,,€5K,€5K
A. Davies,32,England,69,Ross County FC,€600K,,€5K,€5K
A. De Oliveira Maia,19,France,56,Valenciennes FC,€160K,EU',€1K,€1K
A. De Sart,20,Belgium,64,Sint-Truidense VV,€700K,EU',€3K,€3K
A. DeLaGarza,29,Guam,69,Houston Dynamo,€800K,OC',€5K,€5K
A. Deiola,21,Italy,64,Cagliari,€700K,EU',€10K,€10K
A. Dej,25,Poland,69,Sportfreunde Lotte,€1.3M,EU',€1K,€1K
A. Deja,24,Poland,63,Cracovia,€450K,EU',€1K,€1K
A. Delort,25,France,76,Toulouse FC,€10M,EU',€35K,€35K
A. Dembal,29,Chile,76,Universidad Católica,€6M,SA',€9K,€9K
A. Dembélé,29,France,68,Chamois Niortais FC,€850K,EU',€5K,€5K
A. Demircan,26,Turkey,68,Atiker Konyaspor,€750K,AS',€8K,€8K
A. Denisov,28,Russia,58,Arsenal Tula,€100K,,€4K,
A. Denisov,28,Russia,58,Arsenal Tula,€100K,,€4K,€4K
A. Dercho,30,Germany,67,VfL Osnabrück,€550K,EU',€1K,€1K
A. Desenda,29,Chile,74,Universidad Católica,€5.5M,SA',€9K,€9K
A. Desmas,23,France,63,Chamois Niortais FC,€375K,EU',€1K,€1K
A. Devaux,32,France,67,Stade de Reims,€575K,EU',€7K,€7K
A. Di Gaudio,27,Italy,73,Parma,€4.2M,EU',€6K,€6K
A. Di María,29,Argentina,85,Paris Saint-Germain,€37.5M,SA',€145K,€145K
A. Diaby,26,Mali,72,Club Brugge KV,€3.7M,AF',€17K,€17K
A. Diakhaby,20,France,72,AS Monaco,€5M,EU',€19K,€19K
A. Diakhate,18,Senegal,56,Fiorentina,€180K,AF',€4K,€4K
A. Diallo,21,France,68,1. FSV Mainz 05,€1.3M,EU',€11K,€11K
A. Diallo,25,Senegal,70,Stade Rennais FC,€1.7M,AF',€12K,€12K
A. Diawara,19,Guinea,77,Napoli,€12M,AF',€30K,€30K
A. Diawusie,19,Germany,61,SV Wehen Wiesbaden,€550K,EU',€6K,€6K
A. Didic,22,Canada,54,Sporting Kansas City,€90K,NA',€1K,€1K
A. Dijksteel,20,Netherlands,58,Charlton Athletic,€250K,EU',€1K,€1K
A. Dillon,20,Republic of Ireland,48,Blackburn Rovers,€50K,,€1K,
A. Dimidko,31,Russia,66,FC SKA-Energiya Khabarovsk,€425K,,€6K,
A. Dillon,20,Republic of Ireland,48,Blackburn Rovers,€50K,,€1K,€1K
A. Dimidko,31,Russia,66,FC SKA-Energiya Khabarovsk,€425K,,€6K,€6K
A. Diomande,27,Norway,69,Hull City,€1.2M,EU',€8K,€8K
A. Diop,25,Senegal,64,Kristiansund BK,€600K,AF',€2K,€2K
A. Dioussé,19,Senegal,71,AS Saint-Étienne,€3.7M,AF',€13K,€13K
A. Disasi,19,France,59,Stade de Reims,€260K,EU',€1K,€1K
A. Djaló,25,Guinea Bissau,55,Crawley Town,€100K,,€1K,
A. Djaló,25,Guinea Bissau,55,Crawley Town,€100K,,€1K,€1K
A. Djiku,22,France,74,SM Caen,€6.5M,EU',€18K,€18K
A. Doffo,22,Argentina,66,Vélez Sarsfield,€1M,SA',€4K,€4K
A. Domínguez,30,Ecuador,71,Colon de Santa Fe,€1.5M,SA',€26K,€26K
A. Domínguez,36,Argentina,76,Rayo Vallecano,€2.6M,SA',€11K,€11K
A. Dona Ndoh,31,Cameroon,66,Chamois Niortais FC,€575K,AF',€3K,€3K
A. Donatti,30,Argentina,73,Club Tijuana,€3M,SA',€20K,€20K
A. Donis,20,Greece,71,VfB Stuttgart,€4.1M,EU',€15K,€15K
A. Donnarumma,26,Italy,66,Milan,€575K,EU',€16K,€16K
A. Donnarumma,26,Italy,69,Empoli,€1.3M,EU',€3K,€3K
A. Dossena,18,Italy,56,Perugia,€170K,EU',€1K,€1K
A. Doucouré,24,France,78,Watford,€12M,EU',€45K,€45K
A. Doukha,30,Algeria,65,Ohod Club,€350K,AF',€5K,€5K
A. Dovbnya,30,Russia,69,FC SKA-Energiya Khabarovsk,€775K,,€10K,
A. Dovbnya,30,Russia,69,FC SKA-Energiya Khabarovsk,€775K,,€10K,€10K
A. Downes,32,Australia,59,Cheltenham Town,€90K,OC',€2K,€2K
A. Dozzell,18,England,64,Ipswich Town,€925K,,€3K,
A. Dozzell,18,England,64,Ipswich Town,€925K,,€3K,€3K
A. Dragović,26,Austria,77,Leicester City,€9M,EU',€47K,€47K
A. Druzin,30,Russia,62,FC SKA-Energiya Khabarovsk,€230K,,€4K,
A. Dudiev,27,Russia,68,FC Tosno,€950K,,€13K,
A. Duiedar,29,Egypt,69,,€0,AF',€0.00,
A. Druzin,30,Russia,62,FC SKA-Energiya Khabarovsk,€230K,,€4K,€4K
A. Dudiev,27,Russia,68,FC Tosno,€950K,,€13K,€13K
A. Duiedar,29,Egypt,69,,€0,AF',€0.00,€0.00
A. Duncan,24,Ghana,76,Sassuolo,€10.5M,AF',€47K,€47K
A. Durak,30,Turkey,70,Kasimpaşa SK,€1.6M,AS',€11K,€11K
A. Durante,35,New Zealand,66,Wellington Phoenix,€150K,OC',€1K,€1K
A. Dyer,27,Montserrat,65,IF Elfsborg,€600K,NA',€2K,€2K
A. Dykstra,31,United States,62,Sporting Kansas City,€180K,,€1K,
A. Dykstra,31,United States,62,Sporting Kansas City,€180K,,€1K,€1K
A. Dzabana,20,France,63,Olympique Lyonnais,€825K,EU',€9K,€9K
A. Dzagoev,27,Russia,80,CSKA Moscow,€16.5M,,€57K,
A. Dzyuba,28,Russia,78,Zenit St. Petersburg,€10.5M,,€70K,
A. Dzagoev,27,Russia,80,CSKA Moscow,€16.5M,,€57K,€57K
A. Dzyuba,28,Russia,78,Zenit St. Petersburg,€10.5M,,€70K,€70K
A. Dávila,18,Uruguay,62,Real Sociedad,€625K,SA',€3K,€3K
A. Díaz,21,Mexico,65,Club América,€775K,NA',€12K,€12K
A. Díaz,28,Colombia,62,Atlético Bucaramanga,€240K,SA',€1K,€1K
A. Dønnum,19,Norway,52,Vålerenga Fotball,€110K,EU',€1K,€1K
A. Dźwigała,21,Poland,63,Wisła Płock,€475K,EU',€1K,€1K
A. Eastham,26,England,64,Fleetwood Town,€475K,,€3K,
A. Edathodika,30,India,55,,€0,AS',€0.00,
A. Edun,19,England,56,Fulham,€190K,,€3K,
A. Edwards,19,England,55,Charlton Athletic,€150K,,€1K,
A. Egan,19,England,58,AFC Wimbledon,€220K,,€1K,
A. Eastham,26,England,64,Fleetwood Town,€475K,,€3K,€3K
A. Edathodika,30,India,55,,€0,AS',€0.00,€0.00
A. Edun,19,England,56,Fulham,€190K,,€3K,€3K
A. Edwards,19,England,55,Charlton Athletic,€150K,,€1K,€1K
A. Egan,19,England,58,AFC Wimbledon,€220K,,€1K,€1K
A. Eichhorn,18,Germany,56,SC Fortuna Köln,€110K,EU',€1K,€1K
A. Ekdal,27,Sweden,76,Hamburger SV,€8M,EU',€38K,€38K
A. El Ghazi,22,Netherlands,74,LOSC Lille,€7.5M,EU',€36K,€36K
A. El Hriti,27,France,60,Tours FC,€170K,EU',€1K,€1K
A. El Khayati,28,Netherlands,66,ADO Den Haag,€650K,EU',€4K,€4K
A. El Messaoudi,21,Morocco,69,KV Mechelen,€1.3M,AF',€7K,€7K
A. El-Abd,32,Egypt,65,Wycombe Wanderers,€300K,AF',€5K,€5K
A. El-Amrani,25,Norway,54,Stabæk Fotball,€70K,EU',€1K,€1K
A. El-Said,31,Egypt,68,,€0,AF',€0.00,
A. El-Shenawy,26,Egypt,73,,€0,AF',€0.00,
A. Elek,28,Hungary,71,,€0,EU',€0.00,
A. El-Said,31,Egypt,68,,€0,AF',€0.00,€0.00
A. El-Shenawy,26,Egypt,73,,€0,AF',€0.00,€0.00
A. Elek,28,Hungary,71,,€0,EU',€0.00,€0.00
A. Elis,21,Honduras,72,Houston Dynamo,€4.6M,NA',€30K,€30K
A. Elmohamady,29,Egypt,72,Aston Villa,€2.4M,AF',€24K,€24K
A. Elvira,20,Mexico,57,U.N.A.M.,€120K,NA',€2K,€2K
A. Empereur,23,Brazil,63,Foggia,€425K,SA',€1K,€1K
A. Engaña,33,Chile,63,Club de Deportes Temuco,€190K,SA',€1K,€1K
A. Engin,20,Germany,66,MSV Duisburg,€1.2M,EU',€2K,€2K
A. Epureanu,30,Moldova,74,İstanbul Başakşehir FK,€4.2M,EU',€23K,€23K
A. Erdem,28,Turkey,69,İstanbul Başakşehir FK,€825K,AS',€14K,€14K
A. Eriksson,35,Sweden,63,IK Sirius,€160K,EU',€1K,€1K
A. Erlingmark,19,Sweden,58,IFK Göteborg,€270K,EU',€1K,€1K
A. Erokhin,27,Russia,74,Zenit St. Petersburg,€6.5M,,€52K,
A. Erokhin,27,Russia,74,Zenit St. Petersburg,€6.5M,,€52K,€52K
A. Esaka,25,Japan,65,Omiya Ardija,€700K,AS',€2K,€2K
A. Escavar,25,Chile,72,CD O'Higgins,€2.8M,SA',€5K,€5K
A. Eschenko,33,Russia,75,Spartak Moscow,€2.6M,,€47K,
A. Eschenko,33,Russia,75,Spartak Moscow,€2.6M,,€47K,€47K
A. Escoboza,24,Mexico,67,Puebla,€1M,NA',€11K,€11K
A. Escoto,24,Mexico,64,Lobos de la BUAP,€625K,NA',€3K,€3K
A. Escuderos,29,Chile,69,CD Huachipato,€1.1M,SA',€6K,€6K
A. Esiti,23,Nigeria,73,KAA Gent,€4.5M,AF',€17K,€17K
A. Esposito,31,Italy,65,Cesena,€375K,EU',€1K,€1K
A. Esswein,27,Germany,73,Hertha BSC Berlin,€4.2M,EU',€27K,€27K
A. Evans,18,England,60,Everton,€425K,,€7K,
A. Evseev,23,Russia,64,FC Ural,€675K,,€8K,
A. Evans,18,England,60,Everton,€425K,,€7K,€7K
A. Evseev,23,Russia,64,FC Ural,€675K,,€8K,€8K
A. Fadlalla,23,Qatar,66,KAS Eupen,€750K,AS',€3K,€3K
A. Fagerström,25,Sweden,56,Örebro SK,€80K,EU',€1K,€1K
A. Faivre,39,France,59,Bourg en Bresse Péronnas 01,€10K,EU',€1K,€1K
A. Falahen,24,Palestine,59,SC Fortuna Köln,€210K,,€1K,
A. Falahen,24,Palestine,59,SC Fortuna Köln,€210K,,€1K,€1K
A. Falatah,33,Saudi Arabia,67,Al Ittihad,€290K,AS',€20K,€20K
A. Falch,25,Norway,61,IFK Norrköping,€250K,EU',€1K,€1K
A. Fallatah,23,Saudi Arabia,62,Al Qadisiyah,€350K,AS',€3K,€3K
A. Faltsetas,29,Sweden,65,BK Häcken,€525K,EU',€2K,€2K
A. Famewo,18,England,53,Luton Town,€110K,,€1K,
A. Famewo,18,England,53,Luton Town,€110K,,€1K,€1K
A. Fantini,19,Japan,54,Sagan Tosu,€120K,AS',€1K,€1K
A. Farnerud,33,Sweden,72,BK Häcken,€1.8M,EU',€4K,€4K
A. Farrell,25,United States,69,New England Revolution,€1.1M,,€5K,
A. Fathi,32,Egypt,67,,€0,AF',€0.00,
A. Farrell,25,United States,69,New England Revolution,€1.1M,,€5K,€5K
A. Fathi,32,Egypt,67,,€0,AF',€0.00,€0.00
A. Faurlín,30,Argentina,72,Cruz Azul,€2.3M,SA',€19K,€19K
A. Faustin,20,Haiti,60,SV Zulte-Waregem,€350K,NA',€2K,€2K
A. Favalli,24,Italy,55,Ternana,€100K,EU',€1K,€1K
A. Favilli,20,Italy,66,Ascoli,€1.1M,EU',€1K,€1K
A. Federici,32,Australia,73,Bournemouth,€2.3M,OC',€41K,€41K
A. Feick,29,Germany,70,1. FC Heidenheim,€1.3M,EU',€13K,€13K
A. Ferati,19,Germany,63,FC Erzgebirge Aue,€700K,EU',€3K,€3K
A. Ferdinand,32,England,69,Southend United,€600K,,€6K,
A. Fernandes,28,India,58,,€0,AS',€0.00,
A. Ferdinand,32,England,69,Southend United,€600K,,€6K,€6K
A. Fernandes,28,India,58,,€0,AS',€0.00,€0.00
A. Fernández,29,Mexico,65,Necaxa,€375K,NA',€12K,€12K
A. Fernández,31,Argentina,80,Atlético Madrid,€12.5M,SA',€62K,€62K
A. Fernández,31,Uruguay,65,San Martín de San Juan,€475K,SA',€3K,€3K
A. Ferrante,22,Italy,63,Brescia,€575K,EU',€1K,€1K
A. Ferrari,23,Italy,69,Hellas Verona,€1.2M,EU',€21K,€21K
A. Fidler,33,Russia,68,FC Ural,€375K,,€18K,
A. Figuera,27,Venezuela,65,,€0,SA',€0.00,
A. Fidler,33,Russia,68,FC Ural,€375K,,€18K,€18K
A. Figuera,27,Venezuela,65,,€0,SA',€0.00,€0.00
A. Figueroa,29,Colombia,66,CD Los Millionarios Bogota,€500K,SA',€2K,€2K
A. Filtsov,27,Russia,65,Rubin Kazan,€450K,,€9K,
A. Filtsov,27,Russia,65,Rubin Kazan,€450K,,€9K,€9K
A. Fink,29,Germany,70,Karlsruher SC,€1.8M,EU',€1K,€1K
A. Finnbogason,28,Iceland,76,FC Augsburg,€8M,EU',€33K,€33K
A. Fiola,27,Hungary,72,,€0,EU',€0.00,
A. Fiola,27,Hungary,72,,€0,EU',€0.00,€0.00
A. Fioretos,22,Greece,52,FC Helsingør,€80K,EU',€1K,€1K
A. Fisher,27,England,61,Motherwell,€290K,,€2K,
A. Fleming,29,England,59,Morecambe,€150K,,€2K,
A. Fletcher,18,England,57,Plymouth Argyle,€220K,,€1K,
A. Fletcher,21,England,67,Middlesbrough,€1.3M,,€10K,
A. Flint,27,England,73,Bristol City,€3.8M,,€38K,
A. Flood,32,Republic of Ireland,57,Bray Wanderers,€80K,,€1K,
A. Fisher,27,England,61,Motherwell,€290K,,€2K,€2K
A. Fleming,29,England,59,Morecambe,€150K,,€2K,€2K
A. Fletcher,18,England,57,Plymouth Argyle,€220K,,€1K,€1K
A. Fletcher,21,England,67,Middlesbrough,€1.3M,,€10K,€10K
A. Flint,27,England,73,Bristol City,€3.8M,,€38K,€38K
A. Flood,32,Republic of Ireland,57,Bray Wanderers,€80K,,€1K,€1K
A. Florenzi,26,Italy,82,Roma,€22M,EU',€73K,€73K
A. Floro Flores,34,Italy,72,Bari,€1.6M,EU',€14K,€14K
A. Fontana,21,Argentina,61,Banfield,€425K,SA',€3K,€3K
A. Forde,23,Republic of Ireland,64,Rotherham United,€600K,,€3K,
A. Forrester,23,England,60,Port Vale,€270K,,€2K,
A. Forshaw,25,England,72,Middlesbrough,€3.7M,,€13K,
A. Fox,24,England,56,AFC Eskilstuna,€100K,,€1K,
A. Forde,23,Republic of Ireland,64,Rotherham United,€600K,,€3K,€3K
A. Forrester,23,England,60,Port Vale,€270K,,€2K,€2K
A. Forshaw,25,England,72,Middlesbrough,€3.7M,,€13K,€13K
A. Fox,24,England,56,AFC Eskilstuna,€100K,,€1K,€1K
A. Franco,20,Argentina,68,Independiente,€1.4M,SA',€9K,€9K
A. Fransson,23,Sweden,73,FC Basel,€5.5M,EU',€27K,€27K
A. Frara,34,Italy,67,Frosinone,€375K,EU',€3K,€3K
A. Frizzell,19,Scotland,61,Kilmarnock,€550K,,€1K,
A. Frizzell,19,Scotland,61,Kilmarnock,€550K,,€1K,€1K
A. Frączczak,29,Poland,69,Pogoń Szczecin,€1.1M,EU',€5K,€5K
A. Fuchs,20,Germany,59,1. FC Nürnberg,€280K,EU',€2K,€2K
A. Fuentoza,33,Chile,71,Everton de Viña del Mar,€900K,SA',€3K,€3K
A. Fukumori,24,Japan,55,Hokkaido Consadole Sapporo,€100K,AS',€1K,€1K
A. Fukuta,25,Japan,64,Sagan Tosu,€525K,AS',€2K,€2K
A. Fulgini,20,France,68,Angers SCO,€1.4M,EU',€11K,€11K
A. Fulignati,22,Italy,64,Cesena,€475K,EU',€1K,€1K
A. Fägerhag,19,Sweden,51,Jönköpings Södra IF,€80K,EU',€1K,€1K
A. Gabbarini,31,Argentina,67,Bahía Blanca,€475K,SA',€5K,€5K
A. Gabr,30,Egypt,67,,€0,AF',€0.00,
A. Gabr,30,Egypt,67,,€0,AF',€0.00,€0.00
A. Gabrielsen,31,Norway,63,Sandefjord Fotball,€250K,EU',€1K,€1K
A. Gagliardi,27,Argentina,63,Chacarita Juniors,€375K,SA',€3K,€3K
A. Galabinov,28,Bulgaria,70,Genoa,€1.8M,EU',€24K,€24K
A. Galadzhan,19,Russia,60,Lokomotiv Moscow,€350K,,€4K,
A. Galadzhan,19,Russia,60,Lokomotiv Moscow,€350K,,€4K,€4K
A. Galens,19,Belgium,55,KV Kortrijk,€160K,EU',€1K,€1K
A. Gamberini,35,Italy,77,Chievo Verona,€2.1M,EU',€14K,€14K
A. Gambetta,20,France,59,RC Strasbourg,€220K,EU',€2K,€2K
A. García,21,Mexico,60,Deportivo Toluca,€280K,NA',€2K,€2K
A. García,23,Colombia,57,Atlético Huila,€110K,SA',€1K,€1K
A. García,25,Mexico,65,U.N.A.M.,€575K,NA',€5K,€5K
A. Garofalo,32,Italy,69,F.B.C. Unione Venezia,€575K,EU',€4K,€4K
A. Gasilin,21,Russia,64,Amkar Perm,€775K,,€6K,
