G. Bale,27,Wales,89,Real Madrid CF,€69.5M,€370K
S. Ujkani,28,Kosovo,72,Cremonese,€2.2M,€3K
Lee Chang Min,23,Korea Republic,72,Jeju United FC,€4.3M,€5K
M. James,25,England,72,Leicester City,€3.8M,€39K
O. Norwood,26,Northern Ireland,72,Fulham,€3.2M,€29K
E. Kachunga,25,DR Congo,72,Huddersfield Town,€3.9M,€30K
C. Berra,32,Scotland,72,Heart of Midlothian,€1.8M,€6K
J. Rhodes,27,Scotland,72,Sheffield Wednesday,€3.3M,€40K
R. Aarons,21,England,72,Newcastle United,€4.4M,€32K
J. Swift,22,England,72,Reading,€4.2M,€21K
C. Marshall,32,United States,72,Seattle Sounders FC,€1.8M,€6K
M. Mancienne,29,England,72,Nottingham Forest,€2.4M,€20K
T. Lawrence,23,Wales,72,Derby County,€4.3M,€32K
N. Pépé,22,Ivory Coast,72,LOSC Lille,€4.6M,€26K
D. Murphy,34,Republic of Ireland,72,Nottingham Forest,€1.6M,€22K
J. Al Hussien,34,Syria,72,Al Taawoun,€1.6M,€16K
Yun Young Sun,28,Korea Republic,72,Sangju Sangmu FC,€2.5M,€4K
C. Jerome,30,England,72,Norwich City,€3M,€27K
Hao Junmin,30,China PR,72,,€0,€0.00
J. Spector,31,United States,72,Orlando City Soccer Club,€2.1M,€6K
S. Ireland,30,Republic of Ireland,72,Stoke City,€2.9M,€41K
S. Clucas,26,England,72,Swansea City,€3.7M,€41K
J. Lewis,29,England,72,Aberdeen,€2.1M,€5K
E. Gorodov,31,Russia,72,Terek Grozny,€1.9M,€17K
J. Shackell,33,England,72,Derby County,€1.3M,€33K
L. Tomlin,28,England,72,Cardiff City,€3.1M,€21K
D. Stotskiy,27,Russia,72,FC Ufa,€2.9M,€18K
L. Robles,33,United States,72,New York Red Bulls,€1.6M,€5K
G. Shinnie,25,Scotland,72,Aberdeen,€3.2M,€6K
N. Onuoha,30,England,72,Queens Park Rangers,€2.3M,€19K
M. Morrison,29,England,72,Birmingham City,€2.4M,€20K
C. Wickham,24,England,72,Crystal Palace,€4.1M,€33K
A. Forshaw,25,England,72,Middlesbrough,€3.7M,€13K
A. Khubulov,26,Russia,72,FC Anzhi Makhachkala,€3.7M,€16K
A. Morales,27,United States,72,FC Ingolstadt 04,€3.5M,€17K
Zhang Xizhe,26,China PR,72,,€0,€0.00
J. Onomah,20,England,72,Aston Villa,€7M,€39K
Chong Te Se,33,Korea DPR,72,Shimizu S-Pulse,€2M,€4K
M. Odubajo,23,England,72,Hull City,€3.7M,€7K
C. McManaman,26,England,72,Sunderland,€3.7M,€8K
G. Boyd,31,Scotland,72,Sheffield Wednesday,€2.7M,€36K
S. Naismith,30,Scotland,72,Norwich City,€2.9M,€25K
P. Mogilevets,24,Russia,72,FC Rostov,€4.2M,€20K
J. Henry,28,England,72,Oxford United,€3.1M,€9K
B. Marshall,25,England,72,Wolverhampton Wanderers,€3.9M,€32K
A. Traoré,27,Ivory Coast,72,Göztepe,€2.6M,€12K
N. Gyömbér,24,Slovakia,72,Bari,€3.3M,€29K
M. Ozdoev,24,Russia,72,Rubin Kazan,€3.7M,€23K
W. Foderingham,26,England,72,Rangers,€2.9M,€26K
D. Marney,33,England,72,Burnley,€1.8M,€35K
S. Fletcher,30,Scotland,72,Sheffield Wednesday,€3M,€40K
H. Manzala,23,DR Congo,72,Amiens SC Football,€4.6M,€12K
D. Dumić,25,Bosnia Herzegovina,72,FC Utrecht,€3.3M,€8K
C. Martin,28,Scotland,72,Derby County,€3.2M,€41K
D. Moor,33,United States,72,Toronto FC,€1.3M,€6K
T. Burlak,27,Russia,72,Rubin Kazan,€3M,€26K
E. Alioski,25,FYR Macedonia,72,Leeds United,€3.8M,€25K
F. Mendy,28,Guinea Bissau,72,Jeju United FC,€3.2M,€6K
P. Bardsley,32,Scotland,72,Burnley,€1.7M,€32K
H. Winks,21,England,72,Tottenham Hotspur,€5.5M,€39K
P. McNair,22,Northern Ireland,72,Sunderland,€4.2M,€7K
A. Vršajevič,31,Bosnia Herzegovina,72,Osmanlıspor,€2M,€12K
R. Utsiev,29,Russia,72,Terek Grozny,€2.4M,€22K
R. Holding,21,England,72,Arsenal,€5.5M,€40K
D. Avdijaj,20,Kosovo,72,FC Schalke 04,€4.6M,€19K
K. Stewart,23,England,72,Hull City,€3.6M,€7K
Kim Jong Woo,23,Korea Republic,72,Suwon Samsung Bluewings,€4M,€6K
An Hyeon Beom,22,Korea Republic,72,Jeju United FC,€4.6M,€5K
Shin Hwa Yong,34,Korea Republic,72,Suwon Samsung Bluewings,€1.3M,€5K
B. Berisha,25,Kosovo,72,Terek Grozny,€3.9M,€22K
A. King,28,Wales,72,Leicester City,€3.1M,€43K
N. McGinn,29,Northern Ireland,72,GwangJu FC,€3M,€4K
K. Acosta,21,United States,72,FC Dallas,€4M,€5K
Kwoun Sun Tae,32,Korea Republic,72,Kashima Antlers,€1.8M,€7K
Lee Chung Yong,28,Korea Republic,72,Crystal Palace,€3.1M,€36K
N. Baker,26,England,72,Bristol City,€3.1M,€27K
N. Rimando,38,United States,72,Real Salt Lake,€210K,€3K
Pelé,25,Guinea Bissau,72,Rio Ave FC,€3.2M,€7K
A. Zotov,26,Russia,72,Dinamo Moscow,€3.1M,€21K
M. Vrančić,28,Bosnia Herzegovina,72,Norwich City,€3.1M,€26K
Sin Jin Ho,28,Korea Republic,72,Sangju Sangmu FC,€3.1M,€7K
G. Thorne,24,England,72,Derby County,€3.4M,€29K
C. Sapong,28,United States,72,Philadelphia Union,€3.2M,€7K
J. Bryan,23,England,72,Bristol City,€3.7M,€23K
B. Bannan,27,Scotland,72,Sheffield Wednesday,€3.2M,€36K
I. Hajrović,25,Bosnia Herzegovina,72,SV Werder Bremen,€3.7M,€18K
L. Bacuna,25,Curacao,72,Reading,€3.8M,€23K
A. Wooten,27,United States,72,SV Sandhausen,€3.6M,€6K
C. Roldan,22,United States,72,Seattle Sounders FC,€3.7M,€5K
G. Hanley,25,Scotland,72,Norwich City,€3.3M,€22K
Lee Ho Seung,27,Korea Republic,72,Jeonnam Dragons,€2.1M,€4K
S. March,22,England,71,Brighton & Hove Albion,€3.6M,€27K
L. Chambers,31,England,71,Ipswich Town,€1.6M,€14K
Han Chan Hee,20,Korea Republic,71,Jeonnam Dragons,€4.2M,€5K
A. Hutton,32,Scotland,71,Aston Villa,€1.3M,€23K
C. Ripley,24,England,71,Burton Albion,€2.4M,€8K
C. Ramirez,26,United States,71,Minnesota Thunder,€2.9M,€7K
J. Paterson,25,England,71,Bristol City,€3M,€29K
C. Sheridan,28,Republic of Ireland,71,Jagiellonia Białystok,€2.4M,€9K
S. Sidwell,34,England,71,Brighton & Hove Albion,€1.2M,€31K
Kim Min Jae,20,Korea Republic,71,Jeonbuk Hyundai Motors,€3.4M,€6K
A. Cole,36,England,71,LA Galaxy,€270K,€4K
D. Nugent,32,England,71,Derby County,€1.9M,€40K
I. Hayden,22,England,71,Newcastle United,€3M,€32K
B. Celina,20,Kosovo,71,Ipswich Town,€3.8M,€51K
L. Cook,20,England,71,Bournemouth,€4.6M,€31K
K. Rowe,25,United States,71,New England Revolution,€3.1M,€6K
B. Osborn,22,England,71,Nottingham Forest,€3.2M,€18K
J. Agudelo,24,United States,71,New England Revolution,€3.1M,€6K
J. McEachran,24,England,71,Brentford,€3.1M,€26K
K. Roofe,24,England,71,Leeds United,€3.2M,€21K
D. Williams,28,United States,71,Huddersfield Town,€2.4M,€33K
R. Shotton,28,England,71,Middlesbrough,€1.9M,€13K
E. Nabiullin,22,Russia,71,Rubin Kazan,€3.1M,€23K
Cyriac,26,Ivory Coast,71,Medicana Sivasspor,€2.8M,€12K
A. Hughes,37,Northern Ireland,71,Heart of Midlothian,€325K,€5K
D. Kuciak,32,Slovakia,71,Lechia Gdańsk,€1.4M,€5K
C. Coady,24,England,71,Wolverhampton Wanderers,€2.6M,€26K
E. O'Kane,26,Republic of Ireland,71,Leeds United,€2.7M,€24K
B. McKay,22,Scotland,71,Nottingham Forest,€3.6M,€20K
M. Putnocký,32,Slovakia,71,Lech Poznań,€1.4M,€6K
P. Dummett,25,Wales,71,Newcastle United,€2.5M,€36K
J. Bostock,25,Trinidad & Tobago,71,RC Lens,€3.1M,€7K
J. Vaughan,28,England,71,Sunderland,€2.4M,€9K
R. Martin,31,Scotland,71,Norwich City,€1.6M,€23K
K. Manneh,22,United States,71,Columbus Crew SC,€3.3M,€6K
D. Jones,32,England,71,Sheffield Wednesday,€1.8M,€36K
S. Hogan,25,England,71,Aston Villa,€3.1M,€26K
C. Salom,30,Palestine,71,Puebla,€2.3M,€8K
D. McGoldrick,29,Republic of Ireland,71,Ipswich Town,€2.4M,€17K
M. Kone,27,Ivory Coast,71,Cesena,€2.7M,€3K
E. Horvath,22,United States,71,Club Brugge KV,€2.8M,€10K
V. Fayzulin,31,Russia,71,Zenit St. Petersburg,€1.6M,€34K
L. Kelly,21,Republic of Ireland,71,Reading,€4M,€19K
Ji Dong Won,26,Korea Republic,71,FC Augsburg,€3M,€19K
Kim Min Woo,27,Korea Republic,71,Suwon Samsung Bluewings,€2.5M,€7K
H. Dean,25,England,71,Birmingham City,€2.6M,€18K
E. Cocalić,29,Bosnia Herzegovina,71,KV Mechelen,€1.8M,€11K
C. Bryson,30,Scotland,71,Cardiff City,€2.2M,€36K
Lee Dong Gook,38,Korea Republic,71,Jeonbuk Hyundai Motors,€850K,€7K
S. Logan,29,England,71,Aberdeen,€1.8M,€7K
D. Ndongala,26,DR Congo,71,Standard de Liège,€2.8M,€12K
A. Sapeta,28,Russia,71,Dinamo Moscow,€2.2M,€22K
J. Morrow,29,United States,71,Toronto FC,€1.8M,€6K
P. Arriola,22,United States,71,D.C. United,€3.2M,€6K
F. Campbell,29,England,71,Hull City,€2.4M,€10K
J. Obita,23,England,71,Reading,€2.8M,€19K
J. Williams,23,Wales,71,Sunderland,€3.2M,€30K
K. Lee,29,England,71,Sheffield Wednesday,€2.3M,€38K
K. Kodro,23,Bosnia Herzegovina,71,1. FSV Mainz 05,€3.4M,€18K
R. Krunić,23,Bosnia Herzegovina,71,Empoli,€3.4M,€3K
L. Boyce,26,Northern Ireland,71,Burton Albion,€2.9M,€10K
V. Nsimba,23,DR Congo,71,Bourg en Bresse Péronnas 01,€2.8M,€4K
H. Kage,27,DR Congo,71,KV Kortrijk,€2.5M,€11K
J. Egan,24,Republic of Ireland,71,Brentford,€2.7M,€23K
S. Bamba,32,Ivory Coast,71,Cardiff City,€1.4M,€19K
A. Jahović,30,FYR Macedonia,71,Göztepe,€2.3M,€14K
S. Tkachev,28,Russia,71,Arsenal Tula,€2.4M,€30K
L. Rosenior,32,England,71,Brighton & Hove Albion,€1.3M,€29K
S. Dimitrievski,23,FYR Macedonia,71,Gimnàstic de Tarragona,€2.8M,€5K
J. Tavernier,25,England,71,Rangers,€2.4M,€30K
K. McLean,25,Scotland,71,Aberdeen,€2.9M,€7K
A. Pearce,28,Republic of Ireland,71,Derby County,€1.9M,€35K
S. Morrison,26,England,71,Cardiff City,€2.5M,€19K
J. Jones,25,Trinidad & Tobago,71,Seattle Sounders FC,€2.4M,€6K
T. Elphick,29,England,71,Aston Villa,€1.8M,€24K
A. Sukhov,31,Russia,71,FC Ufa,€1.6M,€18K
L. Mabiala,29,DR Congo,71,Portland Timbers,€1.8M,€6K
L. Wallace,29,Scotland,71,Rangers,€1.8M,€33K
C. Embalo,22,Guinea Bissau,71,Palermo,€3.5M,€3K
A. Issoko,25,DR Congo,71,Vitória Setúbal,€2.4M,€6K
K. Palmer,20,England,71,Huddersfield Town,€3.8M,€48K
S. Malone,26,England,71,Huddersfield Town,€2.3M,€29K
M. Williamson,33,England,71,Oxford United,€950K,€8K
J. Boga,20,Ivory Coast,71,Birmingham City,€3.8M,€48K
D. Bent,33,England,71,Derby County,€1.5M,€40K
A. Keogh,31,Republic of Ireland,71,Perth Glory,€2.1M,€8K
Y. Ngbakoto,25,DR Congo,71,Queens Park Rangers,€2.9M,€20K
Jung Jo Gook,33,Korea Republic,71,Gangwon FC,€1.5M,€6K
A. Wisdom,24,England,71,Derby County,€2.6M,€29K
A. Reach,24,England,71,Sheffield Wednesday,€3.2M,€32K
C. Gunter,27,Wales,71,Reading,€2M,€22K
Kwon Soon Hyung,31,Korea Republic,71,Jeju United FC,€2M,€5K
K. Lafferty,29,Northern Ireland,71,Heart of Midlothian,€2.4M,€8K
Ju Se Jong,26,Korea Republic,71,FC Seoul,€2.8M,€7K
M. Beevers,27,England,71,Bolton Wanderers,€2M,€23K
T. Mings,24,England,71,Bournemouth,€2.8M,€31K
G. Carey,28,Republic of Ireland,71,Plymouth Argyle,€2.4M,€9K
M. Turner,33,England,71,Southend United,€950K,€7K
Z. Sadaev,27,Russia,71,Terek Grozny,€2.8M,€25K
W. Trapp,24,United States,71,Columbus Crew SC,€2.5M,€5K
M. Doherty,25,Republic of Ireland,71,Wolverhampton Wanderers,€2.4M,€29K
J. Stephens,23,England,71,Southampton,€3M,€37K
D. Bentley,23,England,71,Brentford,€2.4M,€18K
Jeong Seung Hyun,23,Korea Republic,71,Sagan Tosu,€2.8M,€4K
C. Wondolowski,34,United States,71,San Jose Earthquakes,€1.2M,€7K
Kim Jin Hyeon,29,Korea Republic,71,Cerezo Osaka,€1.6M,€4K
Cho Hyun Woo,25,Korea Republic,71,Daegu FC,€2.1M,€4K
Wang Dalei,28,China PR,71,,€0,€0.00
R. Wallace,32,Scotland,71,Sheffield Wednesday,€1.8M,€36K
E. Fejzullahu,29,Kosovo,71,Kalmar FF,€2.4M,€5K
Yun Il Lok,25,Korea Republic,71,FC Seoul,€2.8M,€7K
B. Johnson,30,England,71,Derby County,€1.8M,€33K
I. Abaev,35,Russia,71,FC Rostov,€550K,€11K
D. Beasley,35,United States,71,Houston Dynamo,€500K,€4K
Choi Chul Soon,30,Korea Republic,71,Jeonbuk Hyundai Motors,€1.7M,€8K
M. Roberts,26,England,71,Birmingham City,€2.4M,€19K
D. Batth,26,England,71,Wolverhampton Wanderers,€2.4M,€31K
Zhang Linpeng,28,China PR,71,,€0,€0.00
B. Jones,30,England,71,Sunderland,€1.7M,€8K
J. Ibe,21,England,71,Bournemouth,€3.7M,€31K
M. Edu,31,United States,71,Philadelphia Union,€1.6M,€6K
S. Lletget,24,United States,71,LA Galaxy,€3M,€6K
C. Martina,27,Curacao,71,Everton,€2M,€53K
Sami,28,Guinea Bissau,71,CD Aves,€2.4M,€11K
Lee Jong Ho,25,Korea Republic,71,Ulsan Hyundai Horang-i,€3M,€7K
C. Mulgrew,31,Scotland,71,Blackburn Rovers,€1.6M,€10K
I. Brown,20,England,71,Brighton & Hove Albion,€3.8M,€25K
J. Morris,22,United States,71,Seattle Sounders FC,€3.7M,€6K
B. Douglas,27,Scotland,71,Wolverhampton Wanderers,€2M,€31K
S. Johnstone,24,England,71,Aston Villa,€2.6M,€40K
R. Elliot,31,Republic of Ireland,71,Newcastle United,€1.4M,€30K
A. Kozlov,30,Russia,71,Dinamo Moscow,€1.7M,€21K
A. Kolomeytsev,28,Russia,71,Lokomotiv Moscow,€2.2M,€26K
G. Zardes,25,United States,71,LA Galaxy,€2.9M,€7K
C. Mavinga,26,DR Congo,71,Toronto FC,€2.3M,€6K
A. Webster,22,England,70,Ipswich Town,€2.4M,€12K
T. Blackett,23,England,70,Reading,€2.1M,€19K
S. Kingsley,22,Scotland,70,Hull City,€2.3M,€7K
D. Solanke,19,England,70,Liverpool,€3.8M,€38K
J. Murphy,22,England,70,Newcastle United,€2.7M,€36K
Jung Sung Ryong,32,Korea Republic,70,Kawasaki Frontale,€1M,€5K
Yang Dong Hyen,31,Korea Republic,70,Pohang Steelers,€1.6M,€9K
P. Whittingham,32,England,70,Blackburn Rovers,€1.3M,€10K
L. Ridgewell,32,England,70,Portland Timbers,€1M,€6K
R. Assalé,23,Ivory Coast,70,BSC Young Boys,€2.8M,€15K
J. Flanagan,24,England,70,Liverpool,€2M,€45K
L. Cooper,25,Scotland,70,Leeds United,€1.9M,€21K
A. Richards,26,Wales,70,Cardiff City,€1.5M,€19K
Alfa Semedo,19,Guinea Bissau,70,Moreirense FC,€2.7M,€3K
J. Garner,29,England,70,Ipswich Town,€1.8M,€17K
M. Bero,21,Slovakia,70,Trabzonspor,€2.6M,€17K
J. Mucha,34,Slovakia,70,Termalica Bruk-Bet Nieciecza,€725K,€4K
S. Baldock,28,England,70,Brighton & Hove Albion,€1.8M,€36K
G. Leadbitter,31,England,70,Middlesbrough,€1.2M,€12K
C. Adams,20,England,70,Birmingham City,€3.1M,€18K
J. Pearce,29,England,70,Charlton Athletic,€1.4M,€10K
T. Kane,23,England,70,FC Groningen,€2M,€7K
C. Cohen,30,England,70,Nottingham Forest,€1.6M,€21K
D. Cotterill,29,Wales,70,Birmingham City,€1.7M,€21K
K. Darlow,26,England,70,Newcastle United,€1.6M,€30K
M. Pack,26,England,70,Bristol City,€2.2M,€30K
E. Finlay,26,United States,70,Minnesota Thunder,€1.9M,€7K
K. LuaLua,26,DR Congo,70,Queens Park Rangers,€2.1M,€31K
L. Garbutt,24,England,70,Everton,€2.1M,€45K
G. Gardner,25,England,70,Barnsley,€2.2M,€24K
C. Skuse,31,England,70,Ipswich Town,€1.5M,€15K
G. Tigiev,22,Russia,70,Spartak Moscow,€2.5M,€29K
Z. Clough,22,England,70,Nottingham Forest,€2.6M,€18K
J. Villafaña,27,United States,70,Santos Laguna,€1.5M,€14K
Q. Martinus,26,Curacao,70,Yokohama F. Marinos,€2.1M,€8K
Lee Kwang Sun,27,Korea Republic,70,Sangju Sangmu FC,€1.5M,€5K
A. Zuev,21,Russia,70,FC Rostov,€3.4M,€29K
C. Christie,24,Republic of Ireland,70,Middlesbrough,€1.9M,€10K
J. Gomez,20,England,70,Liverpool,€2.8M,€40K
B. Idowu,25,Russia,70,Amkar Perm,€1.9M,€14K
M. Fofana,25,Ivory Coast,70,Atiker Konyaspor,€2.2M,€13K
Yan Junling,26,China PR,70,,€0,€0.00
G. Zusi,30,United States,70,Sporting Kansas City,€1.3M,€6K
Kim Young Wook,26,Korea Republic,70,Jeonnam Dragons,€1.9M,€6K
O. Burke,20,Scotland,70,West Bromwich Albion,€3.9M,€32K
B. Chilwell,20,England,70,Leicester City,€2.8M,€28K
D. Meyler,28,Republic of Ireland,70,Hull City,€1.8M,€10K
S. Gleeson,28,Republic of Ireland,70,Birmingham City,€1.4M,€20K
K. Long,26,Republic of Ireland,70,Burnley,€1.8M,€32K
D. Depetris,28,Slovakia,70,Bahía Blanca,€1.8M,€12K
C. Kouakou,26,Ivory Coast,70,SM Caen,€2.1M,€18K
P. Yakovlev,26,Russia,70,FC Anzhi Makhachkala,€1.9M,€16K
C. Akolo,22,DR Congo,70,VfB Stuttgart,€3.2M,€17K
E. Huws,23,Wales,70,Ipswich Town,€2.6M,€13K
J. Hunt,26,England,70,Sheffield Wednesday,€1.8M,€33K
L. Moult,25,England,70,Motherwell,€2M,€7K
P. Gallagher,32,Scotland,70,Preston North End,€1.3M,€11K
B. Turner,28,England,70,Burton Albion,€1.4M,€9K
J. González,18,United States,70,Monterrey,€2.6M,€20K
T. Ream,29,United States,70,Fulham,€1.4M,€29K
T. Darikwa,25,England,70,Nottingham Forest,€1.9M,€18K
M. Gilks,35,Scotland,70,Scunthorpe United,€425K,€5K
L. Freeman,25,England,70,Queens Park Rangers,€2.2M,€20K
Kim Won Il,30,Korea Republic,70,Jeju United FC,€1.3M,€5K
D. Ward,24,Wales,70,Liverpool,€2M,€35K
R. Emelyanov,25,Russia,70,FC Ural,€2.1M,€20K
S. Štilić,29,Bosnia Herzegovina,70,Wisła Płock,€1.7M,€6K
E. Lichaj,28,United States,70,Nottingham Forest,€1.4M,€20K
K. Kombarov,30,Russia,70,Arsenal Tula,€1.3M,€18K
Oh Ban Suk,29,Korea Republic,70,Jeju United FC,€1.4M,€5K
I. Anya,29,Scotland,70,Derby County,€1.7M,€41K
C. Yambéré,26,Central African Rep.,70,Dijon FCO,€1.9M,€13K
J. Harrison,20,England,70,New York City Football Club,€3.9M,€6K
A. Bamba,27,Ivory Coast,70,Angers SCO,€1.5M,€15K
S. Gallagher,21,England,70,Birmingham City,€3.1M,€41K
Yoon Bit Garam,27,Korea Republic,70,Jeju United FC,€1.5M,€5K
K. Miller,37,Scotland,70,Rangers,€625K,€29K
C. Goldson,24,England,70,Brighton & Hove Albion,€2.1M,€25K
M. Diskerud,26,United States,70,IFK Göteborg,€2.1M,€6K
D. Mitov Nilsson,26,FYR Macedonia,70,IFK Norrköping,€1.5M,€4K
R. Loftus-Cheek,21,England,70,Crystal Palace,€3.9M,€27K
M. Kightly,31,England,70,Southend United,€1.6M,€8K
I. Sangaré,19,Ivory Coast,70,Toulouse FC,€2.7M,€10K
G. Morozov,23,Russia,70,Dinamo Moscow,€2.1M,€18K
R. Bonevacia,25,Curacao,70,Western Sydney Wanderers,€2.2M,€7K
J. Maghoma,29,DR Congo,70,Birmingham City,€1.7M,€21K
J. Ralls,23,England,70,Cardiff City,€2.5M,€18K
A. Gnoukouri,20,Ivory Coast,70,Inter,€2.8M,€29K
Jeong Woon,28,Korea Republic,70,Jeju United FC,€1.8M,€6K
A. Ryazantsev,30,Russia,70,Amkar Perm,€1.7M,€37K
P. Kitchen,25,United States,70,Randers FC,€2M,€9K
C. Maxwell,26,Wales,70,Preston North End,€1.5M,€8K
S. Birnbaum,26,United States,70,D.C. United,€1.7M,€6K
J. Fejzić,31,Bosnia Herzegovina,70,Eintracht Braunschweig,€1.1M,€13K
G. Garza,25,United States,70,Atlanta United FC,€1.7M,€14K
L. Sadiku,25,Kosovo,70,Kasimpaşa SK,€1.8M,€10K
C. Noone,29,England,70,Bolton Wanderers,€1.7M,€26K
J. Hugill,25,England,70,Preston North End,€2.3M,€12K
J. Fulton,23,Scotland,70,Swansea City,€2.7M,€32K
P. Bamford,23,England,70,Middlesbrough,€2.5M,€13K
D. Belorukov,34,Russia,70,Amkar Perm,€550K,€21K
L. Jutkiewicz,28,England,70,Birmingham City,€1.8M,€23K
Li Xuepeng,28,China PR,70,,€0,€0.00
Kim Do Hyeok,25,Korea Republic,70,Incheon United FC,€2.3M,€5K
D. Davis,26,England,70,Birmingham City,€2.1M,€21K
S. Bryzgalov,24,Russia,70,FC Anzhi Makhachkala,€2M,€13K
T. Clarke,29,England,70,Preston North End,€1.4M,€11K
S. Whittaker,33,Scotland,70,Hibernian,€675K,€6K
A. Tashaev,23,Russia,70,Dinamo Moscow,€2.4M,€20K
A. Pilkington,29,Republic of Ireland,70,Cardiff City,€1.8M,€23K
S. Parshivlyuk,28,Russia,70,FC Rostov,€1.4M,€22K
Kwon Chang Hoon,23,Korea Republic,70,Dijon FCO,€2.4M,€12K
G. Hall,25,England,70,Queens Park Rangers,€1.8M,€18K
J. Murphy,27,Scotland,70,Brighton & Hove Albion,€1.9M,€31K
S. Winnall,26,England,70,Derby County,€2.2M,€40K
D. Kumbela,33,DR Congo,70,Eintracht Braunschweig,€1.1M,€19K
V. Dyakov,28,Russia,70,Medicana Sivasspor,€1.4M,€11K
Yu Sang Hun,28,Korea Republic,70,Sangju Sangmu FC,€1.2M,€5K
J. Walker,24,Scotland,70,Heart of Midlothian,€2.1M,€6K
L. Camp,32,Northern Ireland,70,Cardiff City,€1M,€15K
A. Matthews,25,Wales,70,Sunderland,€1.9M,€7K
B. Sharp,31,England,70,Sheffield United,€1.6M,€32K
J. Burić,30,Bosnia Herzegovina,70,Lech Poznań,€1.1M,€6K
S. Henderson,29,Republic of Ireland,70,Nottingham Forest,€1.2M,€16K
R. Sawyers,25,St Kitts Nevis,70,Brentford,€2.2M,€29K
D. Rudd,26,England,70,Preston North End,€1.6M,€8K
Han Kyo Won,27,Korea Republic,70,Jeonbuk Hyundai Motors,€1.9M,€9K
T. Parker,24,United States,70,Vancouver Whitecaps FC,€2M,€5K
M. Jarvis,31,England,70,Norwich City,€1.6M,€25K
J. Lynch,29,Wales,70,Queens Park Rangers,€1.4M,€20K
J. Fleck,25,Scotland,70,Sheffield United,€2.2M,€28K
R. Woods,23,England,70,Brentford,€2M,€23K
E. Oztumer,26,England,70,Walsall,€2.2M,€8K
D. Edwards,31,Wales,70,Reading,€1.5M,€24K
M. Sordell,26,England,69,Burton Albion,€1.3M,€8K
R. Munsy,27,DR Congo,69,Grasshopper Club Zürich,€1.1M,€13K
D. John,22,Wales,69,Rangers,€1.3M,€13K
M. Mills,30,England,69,Nottingham Forest,€775K,€16K
J. Mutch,25,England,69,Crystal Palace,€1.2M,€28K
R. Kent,20,England,69,SC Freiburg,€1.8M,€38K
A. O'Connor,24,Republic of Ireland,69,Aberdeen,€1.1M,€5K
C. Brannagan,21,England,69,Liverpool,€1.7M,€38K
A. Zaseev,29,Russia,69,FC Ufa,€1M,€17K
S. Hutchinson,26,England,69,Millwall,€1.1M,€19K
W. Buckley,27,England,69,Bolton Wanderers,€1.1M,€21K
M. Kelemen,37,Slovakia,69,Jagiellonia Białystok,€70K,€3K
C. Evans,28,Wales,69,Sheffield United,€1.1M,€28K
D. Ward,26,England,69,Cardiff City,€1.3M,€19K
J. Price,24,England,69,Wolverhampton Wanderers,€1.1M,€22K
V. Karavaev,22,Russia,69,Sparta Praha,€1.3M,€1K
Go Yo Han,29,Korea Republic,69,FC Seoul,€1M,€6K
F. Fielding,29,England,69,Bristol City,€700K,€19K
F. Chalov,19,Russia,69,CSKA Moscow,€2M,€16K
O. Onyewu,35,United States,69,Philadelphia Union,€250K,€4K
T. Barkhuizen,23,England,69,Preston North End,€1.4M,€9K
S. Memišević,23,Bosnia Herzegovina,69,FC Groningen,€1.2M,€6K
